TimeStep	MeanReturn	BestMeanReturn	Episodes	Exploration	LearningRate	Time
4010000	15.72	16.03	1973	0.0887125	0.0001	183.08125629027685
4020000	15.73	16.03	1978	0.088675	0.0001	183.55420045455296
4030000	15.77	16.03	1982	0.08863750000000001	0.0001	184.0252478281657
4040000	15.88	16.03	1987	0.0886	0.0001	184.49378993113837
4050000	15.83	16.03	1991	0.0885625	0.0001	184.95416583220165
4060000	15.96	16.03	1996	0.088525	0.0001	185.4197762688001
4070000	15.98	16.03	2000	0.0884875	0.0001	185.93440063794455
4080000	16.05	16.06	2005	0.08845	0.0001	186.44003207286198
4090000	16.01	16.06	2008	0.0884125	0.0001	186.91100850900014
4100000	16.01	16.06	2013	0.08837500000000001	0.0001	187.384918208917
4110000	16.02	16.06	2017	0.0883375	0.0001	187.85423724651338
4120000	16.01	16.06	2021	0.0883	0.0001	188.3201953291893
4130000	16.13	16.13	2026	0.08826250000000001	0.0001	188.79064780076345
4140000	16.05	16.13	2030	0.088225	0.0001	189.2655224442482
4150000	16.03	16.13	2034	0.0881875	0.0001	189.7358431895574
4160000	16.0	16.13	2037	0.08815	0.0001	190.20219572385153
4170000	16.07	16.15	2042	0.08811250000000001	0.0001	190.66555322408675
4180000	16.16	16.16	2047	0.088075	0.0001	191.1343477765719
4190000	16.19	16.21	2051	0.0880375	0.0001	191.60573718150457
4200000	16.2	16.21	2055	0.08800000000000001	0.0001	192.07168391942977
4210000	16.11	16.21	2059	0.0879625	0.0001	192.53810938199362
4220000	16.22	16.22	2063	0.087925	0.0001	193.00626988808315
4230000	16.2	16.22	2068	0.08788750000000001	0.0001	193.4713264465332
4240000	16.22	16.24	2072	0.08785	0.0001	193.9436375896136
4250000	16.22	16.24	2076	0.0878125	0.0001	194.4153901497523
4260000	16.38	16.38	2081	0.087775	0.0001	194.88629261255264
4270000	16.35	16.38	2085	0.0877375	0.0001	195.35785812536875
4280000	16.35	16.38	2089	0.0877	0.0001	195.81891946395237
4290000	16.35	16.4	2093	0.0876625	0.0001	196.2891180872917
4300000	16.29	16.4	2097	0.08762500000000001	0.0001	196.75303596655527
4310000	16.31	16.4	2102	0.0875875	0.0001	197.21964248418809
4320000	16.31	16.4	2106	0.08755	0.0001	197.68624858061472
4330000	16.51	16.54	2111	0.08751250000000001	0.0001	198.15810146331788
4340000	16.55	16.55	2115	0.087475	0.0001	198.62787574529648
4350000	16.58	16.62	2119	0.0874375	0.0001	199.099561047554
4360000	16.49	16.62	2123	0.0874	0.0001	199.56330615679423
4370000	16.67	16.67	2128	0.08736250000000001	0.0001	200.03146661520003
4380000	16.75	16.77	2132	0.087325	0.0001	200.50190447171528
4390000	16.84	16.84	2137	0.0872875	0.0001	200.96211607058842
4400000	16.8	16.85	2141	0.08725000000000001	0.0001	201.42326695521672
4410000	16.83	16.85	2146	0.0872125	0.0001	201.89051621754965
4420000	16.91	16.93	2151	0.087175	0.0001	202.3578083872795
4430000	16.97	16.97	2155	0.0871375	0.0001	202.82402976353964
4440000	17.05	17.12	2160	0.08710000000000001	0.0001	203.294864098231
4450000	17.06	17.12	2164	0.0870625	0.0001	203.762220509847
4460000	16.95	17.12	2168	0.087025	0.0001	204.2333992679914
4470000	16.88	17.12	2172	0.08698750000000001	0.0001	204.70719259579977
4480000	16.91	17.12	2177	0.08695	0.0001	205.17257750034332
4490000	16.86	17.12	2181	0.0869125	0.0001	205.63929536739985
4500000	16.87	17.12	2185	0.08687500000000001	0.0001	206.1044114589691
4510000	16.9	17.12	2190	0.08683750000000001	0.0001	206.57292448282243
4520000	16.92	17.12	2194	0.0868	0.0001	207.04572662115098
4530000	16.96	17.12	2199	0.0867625	0.0001	207.51435915629068
4540000	16.95	17.12	2204	0.08672500000000001	0.0001	207.9847198486328
4550000	16.92	17.12	2208	0.0866875	0.0001	208.4577635407448
4560000	16.88	17.12	2213	0.08665	0.0001	208.92184654474258
4570000	16.88	17.12	2217	0.08661250000000001	0.0001	209.38918989102046
4580000	16.87	17.12	2221	0.086575	0.0001	209.85756437381107
4590000	16.86	17.12	2226	0.0865375	0.0001	210.33061566352845
4600000	16.85	17.12	2230	0.08650000000000001	0.0001	210.80077592929203
4610000	16.86	17.12	2234	0.0864625	0.0001	211.2696070233981
4620000	16.77	17.12	2238	0.086425	0.0001	211.73887937863668
4630000	16.79	17.12	2243	0.0863875	0.0001	212.20331400632858
4640000	16.74	17.12	2247	0.08635000000000001	0.0001	212.66303599278132
4650000	16.72	17.12	2252	0.0863125	0.0001	213.12379488547643
4660000	16.59	17.12	2256	0.086275	0.0001	213.58965743780135
4670000	16.56	17.12	2260	0.08623750000000001	0.0001	214.05951849619547
4680000	16.48	17.12	2264	0.0862	0.0001	214.5229656179746
4690000	16.53	17.12	2268	0.0861625	0.0001	214.99107633034387
4700000	16.46	17.12	2272	0.08612500000000001	0.0001	215.46006109317145
4710000	16.44	17.12	2276	0.08608750000000001	0.0001	215.92994612852732
4720000	16.37	17.12	2281	0.08605	0.0001	216.39276478290557
4730000	16.39	17.12	2285	0.0860125	0.0001	216.85717168251674
4740000	16.41	17.12	2289	0.08597500000000001	0.0001	217.32256113290788
4750000	16.29	17.12	2294	0.0859375	0.0001	217.7903430898984
4760000	16.27	17.12	2298	0.0859	0.0001	218.2599028189977
4770000	16.36	17.12	2303	0.08586250000000001	0.0001	218.73184312979382
4780000	16.47	17.12	2308	0.085825	0.0001	219.1961282610893
4790000	16.51	17.12	2313	0.0857875	0.0001	219.67089173396428
4800000	16.51	17.12	2318	0.08575	0.0001	220.14375195900598
4810000	16.5	17.12	2322	0.0857125	0.0001	220.61710004409153
4820000	16.42	17.12	2326	0.085675	0.0001	221.08255791664124
4830000	16.43	17.12	2331	0.0856375	0.0001	221.55068412621816
4840000	16.48	17.12	2336	0.08560000000000001	0.0001	222.02425472338993
4850000	16.57	17.12	2340	0.0855625	0.0001	222.4967244942983
4860000	16.54	17.12	2345	0.085525	0.0001	222.97175073226293
4870000	16.45	17.12	2349	0.08548750000000001	0.0001	223.44266379674275
4880000	16.49	17.12	2354	0.08545	0.0001	223.90806318124135
4890000	16.42	17.12	2358	0.0854125	0.0001	224.3782638947169
4900000	16.53	17.12	2362	0.085375	0.0001	224.85211224555968
4910000	16.57	17.12	2367	0.08533750000000001	0.0001	225.32160773277283
4920000	16.62	17.12	2371	0.0853	0.0001	225.79191780487696
4930000	16.54	17.12	2375	0.0852625	0.0001	226.26233770449957
4940000	16.41	17.12	2379	0.08522500000000001	0.0001	226.7331233938535
4950000	16.35	17.12	2382	0.0851875	0.0001	227.1991913954417
4960000	16.38	17.12	2387	0.08515	0.0001	227.66736690998079
4970000	16.4	17.12	2391	0.08511250000000001	0.0001	228.14407922824225
4980000	16.42	17.12	2395	0.085075	0.0001	228.60924305121105
4990000	16.26	17.12	2400	0.0850375	0.0001	229.08165792624155
5000000	16.25	17.12	2404	0.085	0.0001	229.55215723117192
5010000	16.09	17.12	2409	0.0849625	9.9975e-05	230.02038342555363
5020000	16.11	17.12	2413	0.084925	9.995e-05	230.49404898484548
5030000	16.17	17.12	2417	0.0848875	9.9925e-05	230.96356743971506
5040000	16.14	17.12	2421	0.08485000000000001	9.99e-05	231.43465539216996
5050000	16.17	17.12	2426	0.0848125	9.9875e-05	231.90463021993637
5060000	16.16	17.12	2431	0.084775	9.985e-05	232.37629059155782
5070000	16.15	17.12	2435	0.08473750000000001	9.9825e-05	232.84144967397054
5080000	16.08	17.12	2439	0.0847	9.98e-05	233.30683382749558
5090000	16.09	17.12	2444	0.0846625	9.9775e-05	233.7713340004285
5100000	16.25	17.12	2449	0.084625	9.975e-05	234.2329865852992
5110000	16.36	17.12	2454	0.08458750000000001	9.9725e-05	234.7047110001246
5120000	16.47	17.12	2459	0.08455	9.970000000000001e-05	235.1782359401385
5130000	16.46	17.12	2464	0.0845125	9.967500000000001e-05	235.6520673116048
5140000	16.46	17.12	2469	0.08447500000000001	9.965000000000001e-05	236.12093925476074
5150000	16.64	17.12	2474	0.0844375	9.962500000000001e-05	236.59265929460526
5160000	16.63	17.12	2478	0.0844	9.960000000000001e-05	237.06286601225534
5170000	16.77	17.12	2483	0.0843625	9.957500000000001e-05	237.53511293331783
5180000	16.74	17.12	2488	0.08432500000000001	9.955000000000001e-05	238.0067934155464
5190000	16.72	17.12	2493	0.0842875	9.952500000000001e-05	238.47642651398976
5200000	16.87	17.12	2498	0.08425	9.95e-05	238.94624062379202
5210000	16.85	17.12	2502	0.0842125	9.9475e-05	239.41412622928618
5220000	16.93	17.12	2507	0.084175	9.945e-05	239.88698585033416
5230000	16.92	17.12	2512	0.0841375	9.9425e-05	240.357572944959
5240000	16.97	17.12	2517	0.08410000000000001	9.94e-05	240.83143924474717
5250000	17.14	17.14	2522	0.0840625	9.9375e-05	241.2986601471901
5260000	17.13	17.16	2527	0.084025	9.935e-05	241.76969365676243
5270000	17.16	17.16	2532	0.0839875	9.9325e-05	242.23498848279317
5280000	17.11	17.16	2536	0.08395	9.93e-05	242.69916876951854
5290000	17.2	17.22	2541	0.0839125	9.9275e-05	243.1662541548411
5300000	17.23	17.23	2545	0.083875	9.925e-05	243.63956102530162
5310000	17.19	17.23	2550	0.08383750000000001	9.9225e-05	244.11669056812923
5320000	17.13	17.23	2555	0.0838	9.92e-05	244.59553811152776
5330000	17.12	17.23	2560	0.0837625	9.9175e-05	245.06520695288975
5340000	17.14	17.23	2565	0.083725	9.915000000000001e-05	245.53910466432572
5350000	17.18	17.23	2570	0.0836875	9.912500000000001e-05	246.0159049630165
5360000	17.1	17.23	2574	0.08365	9.910000000000001e-05	246.4887070298195
5370000	17.2	17.23	2579	0.0836125	9.907500000000001e-05	246.95749790271122
5380000	17.19	17.26	2584	0.08357500000000001	9.905000000000001e-05	247.43180131514868
5390000	17.09	17.26	2588	0.0835375	9.902500000000001e-05	247.90152306954067
5400000	17.16	17.26	2593	0.0835	9.900000000000001e-05	248.37661254405975
5410000	17.1	17.26	2597	0.08346250000000001	9.897500000000001e-05	248.84635438919068
5420000	17.18	17.26	2603	0.083425	9.895e-05	249.3180944244067
5430000	17.21	17.26	2608	0.0833875	9.8925e-05	249.78689283529917
5440000	17.14	17.26	2612	0.08335000000000001	9.89e-05	250.2618486603101
5450000	17.15	17.26	2617	0.08331250000000001	9.8875e-05	250.7345366915067
5460000	17.06	17.26	2621	0.083275	9.885e-05	251.20373262166976
5470000	17.02	17.26	2626	0.0832375	9.8825e-05	251.68463933467865
5480000	17.15	17.26	2631	0.0832	9.88e-05	252.1584308743477
5490000	17.1	17.26	2636	0.0831625	9.8775e-05	252.63290721178055
5500000	16.99	17.26	2640	0.083125	9.875e-05	253.1062333067258
5510000	17.02	17.26	2645	0.08308750000000001	9.8725e-05	253.57898695071538
5520000	17.03	17.26	2650	0.08305000000000001	9.87e-05	254.05514744520187
5530000	17.05	17.26	2655	0.0830125	9.8675e-05	254.5255938609441
5540000	17.15	17.26	2660	0.08297500000000001	9.865e-05	254.9957843184471
5550000	17.14	17.26	2665	0.0829375	9.8625e-05	255.46397732893627
5560000	17.17	17.26	2670	0.0829	9.860000000000001e-05	255.9360084493955
5570000	17.37	17.37	2676	0.0828625	9.857500000000001e-05	256.4089676777522
5580000	17.32	17.38	2680	0.08282500000000001	9.855000000000001e-05	256.87885214885074
5590000	17.36	17.38	2685	0.0827875	9.852500000000001e-05	257.34669666290284
5600000	17.49	17.5	2690	0.08275	9.850000000000001e-05	257.8195581714312
5610000	17.57	17.57	2695	0.08271250000000001	9.847500000000001e-05	258.2928152879079
5620000	17.44	17.57	2699	0.082675	9.845000000000001e-05	258.7662377476692
5630000	17.42	17.57	2704	0.0826375	9.842500000000001e-05	259.2408776283264
5640000	17.47	17.57	2709	0.0826	9.84e-05	259.71553562084836
5650000	17.52	17.57	2714	0.08256250000000001	9.8375e-05	260.18772831360496
5660000	17.45	17.57	2718	0.082525	9.835e-05	260.6635252118111
5670000	17.5	17.57	2723	0.0824875	9.8325e-05	261.1335678776105
5680000	17.42	17.57	2728	0.08245	9.83e-05	261.6066951115926
5690000	17.53	17.57	2733	0.0824125	9.8275e-05	262.0735238154729
5700000	17.63	17.63	2738	0.082375	9.825e-05	262.5460694034894
5710000	17.76	17.76	2743	0.08233750000000001	9.8225e-05	263.0202392180761
5720000	17.78	17.79	2747	0.08230000000000001	9.82e-05	263.48650595347084
5730000	17.73	17.79	2753	0.0822625	9.8175e-05	263.9583544929822
5740000	17.69	17.79	2758	0.082225	9.815e-05	264.43572098811467
5750000	17.61	17.79	2763	0.0821875	9.8125e-05	264.910242040952
5760000	17.59	17.79	2767	0.08215	9.81e-05	265.38429489930473
5770000	17.58	17.79	2772	0.0821125	9.8075e-05	265.8615759531657
5780000	17.41	17.79	2777	0.08207500000000001	9.805e-05	266.3325140198072
5790000	17.45	17.79	2782	0.0820375	9.802500000000001e-05	266.8086002667745
5800000	17.46	17.79	2787	0.082	9.800000000000001e-05	267.27902186314265
5810000	17.56	17.79	2792	0.08196250000000001	9.797500000000001e-05	267.75343897740044
5820000	17.53	17.79	2797	0.081925	9.795000000000001e-05	268.22111760377885
5830000	17.65	17.79	2801	0.0818875	9.792500000000001e-05	268.6902142127355
5840000	17.63	17.79	2806	0.08185	9.790000000000001e-05	269.16410835981367
5850000	17.54	17.79	2811	0.08181250000000001	9.787500000000001e-05	269.6367699464162
5860000	17.5	17.79	2815	0.081775	9.785e-05	270.1111894249916
5870000	17.54	17.79	2820	0.0817375	9.7825e-05	270.5854319969813
5880000	17.67	17.79	2825	0.0817	9.78e-05	271.0518688440323
5890000	17.74	17.79	2830	0.0816625	9.7775e-05	271.5240733106931
5900000	17.7	17.79	2835	0.081625	9.775e-05	271.99756946166355
5910000	17.69	17.79	2840	0.08158750000000001	9.7725e-05	272.4745894829432
5920000	17.71	17.79	2846	0.08155000000000001	9.77e-05	272.94251966079077
5930000	17.72	17.79	2850	0.0815125	9.7675e-05	273.41421536604565
5940000	17.64	17.79	2855	0.081475	9.765e-05	273.8893772482872
5950000	17.58	17.79	2860	0.0814375	9.7625e-05	274.3650282780329
5960000	17.62	17.79	2864	0.0814	9.76e-05	274.8435761888822
5970000	17.5	17.79	2869	0.0813625	9.7575e-05	275.3161612232526
5980000	17.47	17.79	2874	0.08132500000000001	9.755e-05	275.78245772918063
5990000	17.57	17.79	2879	0.0812875	9.7525e-05	276.25372111002605
6000000	17.59	17.79	2884	0.08125	9.75e-05	276.72732514540354
6010000	17.58	17.79	2889	0.0812125	9.7475e-05	277.2006463925044
6020000	17.49	17.79	2894	0.081175	9.745000000000001e-05	277.67465186516444
6030000	17.55	17.79	2899	0.0811375	9.742500000000001e-05	278.1495755513509
6040000	17.59	17.79	2904	0.0811	9.740000000000001e-05	278.62065499226253
6050000	17.62	17.79	2909	0.08106250000000001	9.737500000000001e-05	279.09221791823705
6060000	17.63	17.79	2914	0.081025	9.735000000000001e-05	279.5646746635437
6070000	17.52	17.79	2919	0.0809875	9.732500000000001e-05	280.0383504152298
6080000	17.33	17.79	2923	0.08095000000000001	9.730000000000001e-05	280.5093499859174
6090000	17.31	17.79	2929	0.0809125	9.7275e-05	280.98185622294744
6100000	17.2	17.79	2933	0.080875	9.725e-05	281.4585009376208
6110000	17.22	17.79	2938	0.0808375	9.7225e-05	281.9339201807976
6120000	17.12	17.79	2943	0.08080000000000001	9.72e-05	282.4084443648656
6130000	17.1	17.79	2948	0.0807625	9.7175e-05	282.88160632054013
6140000	17.03	17.79	2952	0.080725	9.715e-05	283.35838101704917
6150000	16.96	17.79	2957	0.08068750000000001	9.7125e-05	283.83620944817864
6160000	17.08	17.79	2962	0.08065	9.71e-05	284.3120742003123
6170000	17.21	17.79	2967	0.0806125	9.7075e-05	284.78010549545286
6180000	17.26	17.79	2972	0.08057500000000001	9.705e-05	285.25330461263655
6190000	17.32	17.79	2977	0.08053750000000001	9.7025e-05	285.7306480526924
6200000	17.28	17.79	2982	0.0805	9.7e-05	286.2077221751213
6210000	17.23	17.79	2987	0.0804625	9.6975e-05	286.6816414872805
6220000	17.25	17.79	2992	0.080425	9.695e-05	287.15341795682906
6230000	17.24	17.79	2997	0.0803875	9.692500000000001e-05	287.62810597022377
6240000	17.29	17.79	3002	0.08035	9.690000000000001e-05	288.1655910452207
6250000	17.29	17.79	3006	0.08031250000000001	9.687500000000001e-05	288.64046910206474
6260000	17.27	17.79	3011	0.080275	9.685000000000001e-05	289.11220412254335
6270000	17.32	17.79	3016	0.0802375	9.682500000000001e-05	289.5876467585564
6280000	17.45	17.79	3022	0.08020000000000001	9.680000000000001e-05	290.05842026869453
6290000	17.6	17.79	3027	0.0801625	9.677500000000001e-05	290.5356254418691
6300000	17.57	17.79	3032	0.080125	9.675000000000001e-05	291.0052531798681
6310000	17.56	17.79	3037	0.0800875	9.6725e-05	291.48159699440004
6320000	17.65	17.79	3042	0.08005000000000001	9.67e-05	291.95054032405216
6330000	17.79	17.79	3047	0.0800125	9.6675e-05	292.4231994708379
6340000	17.92	17.92	3052	0.079975	9.665e-05	292.89203737576804
6350000	18.0	18.0	3058	0.0799375	9.6625e-05	293.36533848841987
6360000	17.98	18.0	3062	0.0799	9.66e-05	293.8317470868429
6370000	17.91	18.0	3067	0.0798625	9.6575e-05	294.30799311002096
6380000	17.91	18.0	3072	0.07982500000000001	9.655e-05	294.78211514552436
6390000	17.89	18.0	3077	0.07978750000000001	9.6525e-05	295.25426822106044
6400000	17.84	18.0	3081	0.07975	9.65e-05	295.7302004814148
6410000	17.91	18.0	3086	0.0797125	9.6475e-05	296.20960652828217
6420000	18.01	18.01	3091	0.079675	9.645e-05	296.6797154545784
6430000	18.03	18.06	3096	0.0796375	9.6425e-05	297.16012391249336
6440000	18.05	18.06	3101	0.0796	9.64e-05	297.6321942687035
6450000	18.05	18.06	3106	0.07956250000000001	9.6375e-05	298.1069386720657
6460000	18.08	18.1	3111	0.079525	9.635000000000001e-05	298.5766840497653
6470000	18.15	18.15	3116	0.0794875	9.632500000000001e-05	299.04976472059883
6480000	18.17	18.18	3121	0.07945	9.630000000000001e-05	299.52570801973343
6490000	18.02	18.18	3126	0.0794125	9.627500000000001e-05	300.00177179177604
6500000	18.02	18.18	3131	0.079375	9.625000000000001e-05	300.47871170838675
6510000	17.95	18.18	3136	0.0793375	9.622500000000001e-05	300.95350397427876
6520000	17.87	18.18	3141	0.07930000000000001	9.620000000000001e-05	301.429313369592
6530000	17.8	18.18	3146	0.0792625	9.6175e-05	301.9062190334002
6540000	17.69	18.18	3152	0.079225	9.615e-05	302.390018304189
6550000	17.78	18.18	3157	0.0791875	9.6125e-05	302.86516427199047
6560000	17.74	18.18	3162	0.07915	9.61e-05	303.3333485841751
6570000	17.78	18.18	3167	0.0791125	9.6075e-05	303.8123803377151
6580000	17.83	18.18	3172	0.079075	9.605e-05	304.287920888265
6590000	17.74	18.18	3177	0.07903750000000001	9.6025e-05	304.7584527452787
6600000	17.81	18.18	3182	0.079	9.6e-05	305.23048746585846
6610000	17.76	18.18	3187	0.0789625	9.5975e-05	305.7051850159963
6620000	17.75	18.18	3192	0.078925	9.595e-05	306.18136721054714
6630000	17.64	18.18	3197	0.0788875	9.5925e-05	306.6558597207069
6640000	17.67	18.18	3202	0.07885	9.59e-05	307.12487341562905
6650000	17.71	18.18	3207	0.07881250000000001	9.5875e-05	307.6026957949003
6660000	17.61	18.18	3212	0.078775	9.585e-05	308.07257887125013
6670000	17.61	18.18	3217	0.0787375	9.5825e-05	308.54994510014853
6680000	17.74	18.18	3222	0.0787	9.58e-05	309.02830227216083
6690000	17.79	18.18	3227	0.0786625	9.577500000000001e-05	309.5034249186516
6700000	17.85	18.18	3232	0.078625	9.575000000000001e-05	309.97736542224885
6710000	17.91	18.18	3237	0.0785875	9.572500000000001e-05	310.45363916953403
6720000	17.93	18.18	3242	0.07855000000000001	9.570000000000001e-05	310.93276817003886
6730000	17.95	18.18	3248	0.0785125	9.567500000000001e-05	311.4090008417765
6740000	17.92	18.18	3253	0.078475	9.565000000000001e-05	311.88223109642666
6750000	17.88	18.18	3257	0.07843750000000001	9.562500000000001e-05	312.3581243395805
6760000	17.79	18.18	3261	0.0784	9.56e-05	312.83227124611534
6770000	17.7	18.18	3266	0.0783625	9.5575e-05	313.30672969818113
6780000	17.61	18.18	3271	0.078325	9.555e-05	313.78098491430285
6790000	17.75	18.18	3277	0.07828750000000001	9.5525e-05	314.257576640447
6800000	17.75	18.18	3281	0.07825	9.55e-05	314.7255794286728
6810000	17.69	18.18	3286	0.0782125	9.5475e-05	315.2031799395879
6820000	17.65	18.18	3291	0.07817500000000001	9.545e-05	315.68011140028636
6830000	17.75	18.18	3296	0.0781375	9.5425e-05	316.1577112237612
6840000	17.86	18.18	3302	0.0781	9.54e-05	316.63679920434953
6850000	17.86	18.18	3307	0.0780625	9.5375e-05	317.10547423760096
6860000	17.91	18.18	3311	0.07802500000000001	9.535e-05	317.5847317616145
6870000	17.87	18.18	3316	0.0779875	9.5325e-05	318.0605366230011
6880000	17.87	18.18	3321	0.07795	9.53e-05	318.53743348916373
6890000	17.87	18.18	3326	0.0779125	9.5275e-05	319.0163809855779
6900000	17.9	18.18	3332	0.077875	9.525000000000001e-05	319.49504950046537
6910000	17.89	18.18	3337	0.0778375	9.522500000000001e-05	319.97400024731957
6920000	17.96	18.18	3342	0.07780000000000001	9.520000000000001e-05	320.4435460448265
6930000	17.93	18.18	3348	0.07776250000000001	9.517500000000001e-05	320.919495677948
6940000	17.88	18.18	3353	0.077725	9.515000000000001e-05	321.39061060349144
6950000	17.97	18.18	3358	0.0776875	9.512500000000001e-05	321.86214416424434
6960000	18.0	18.18	3363	0.07765	9.510000000000001e-05	322.3366108139356
6970000	18.02	18.18	3368	0.0776125	9.507500000000001e-05	322.80923106273013
